Complex id	Complex name	organism	subunits (Entrez IDs)
351	Spliceosome	Human	22985,9716,7919,10286,84811,8896,29105,58509,79002,10421,51362,988,1153,11052,51755,51340,51747,56259,51503,57703,10521,9416,1654,51428,9879,1655,8220,1665,8449,9785,1659,1660,22826,9343,9775,55660,94104,27336,10643,3550,57461,25962,57819,27258,25804,11157,51690,4116,4236,4343,4686,22916,4809,11051,26986,5356,10450,10465,51645,23759,53938,5496,23398,8559,27339,9129,26121,9128,55660,8899,24148,10594,22827,64783,84991,55696,58517,9584,9939,10921,9092,7536,10291,8175,10946,23451,51639,10992,23450,10262,6426,9295,6427,6428,6429,6430,6432,23517,10569,10285,55234,23020,11017,9410,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,22938,23013,23350,10250,23524,51593,6431,8683,25949,10915,24144,9984,57187,84321,10189,8563,79228,80145,6434,10907,7307,11338,10713,51729,9589,56949,7756
352	DNA ligase IV-XRCC4 complex	Human	3981,7518
353	DNA ligase IV-condensin complex	Human	3981,10592,10051
354	DNA ligase IV-XRCC4 complex	Human	3981,7518
355	DNA-PK-Ku antigen complex	Human	5591,7520,2547
356	DNA-PK-Ku antigen complex	Human	5591,7520,2547
357	DNA-PK-Ku antigen complex	Human	5591,7520,2547
358	DNA ligase IV-Xrcc4-DNA-protein kinase complex	Mouse	319583,19090,108138
359	DNA ligase IV-XRCC4-XLF complex	Human	3981,79840,7518
360	Artemis-DNA-PK complex	Human	64421,5591
361	Artemis-DNA-PK complex	Human	64421,5591
362	DNA ligase III-XRCC1-PNK-DNA-pol III multiprotein complex	Human	3980,11284,5423,7515
363	DNA ligase III-XRCC1 complex	Human	3980,7515
364	RC-1 complex (recombination complex 1)	Bovine	16882,18973,18974,282370,14211
365	DNA ligase III-XRCC1 complex	Human	3980,7515
366	Rag1-Rag2 protein-DNA complex	Mouse	19373,19374
367	Rag1-Rag2-Ku70-Ku80 protein-DNA complex	Mouse	15289,19373,19374,22596,14375
368	ERCC1-ERCC4-MSH2 complex	Human	2067,2072,4436
369	MSH2-MSH6-PMS2-MLH1 complex	Human	4292,4436,2956,5395
370	MSH2-MSH6-PMS1-MLH1 complex	Human	4292,4436,2956,5378
371	Structure-specific endonulease complex	Mammalia	2067,0
372	F0F1 ATP synthase, mitochondrial	Rat	65262,171374,116550,245965,245958,171375,641434,140608,94271,57423,25392,300677,26197,26196,(29754,171082,114630)
373	Vacuolar ATPase	Bovine	327687,513520,286768,550622,282148,338075,282147,338089,404152,287017,282405,281641,(338059,338082)
374	MSH2-MSH6 complex	Human	4436,2956
375	MSH2-MSH3 complex	Human	4436,4437
376	PCNA-MutS-alpha-MutL-alpha-DNA complex	Human	4292,4436,2956,5111,5395
377	PCNA-MutS-alpha-DNA initial complex	Human	4436,2956,5111
378	MutS-beta complex	Human	4436,4437
379	MutL-alpha complex	Human	4292,5395
380	MutL-beta complex	Human	4292,5378
381	Respiratory chain complex I, mitochondrial	Mouse	78330,17717,17721,17716,17719,67273,66414,67184,17991,66091,17992,68202,67130,66416,68375,66108,70316,68342,104130,66495,68194,66046,230075,66916,67264,66218,68197,227197,226646,68349,17993,595136,407785,75406,225887,17995,72900
382	Respiratory chain complex I, mitochondrial	Mouse	78330,17721,17716,17718,17719,54405,67273,69875,66414,67184,17991,66091,17992,68202,67130,66416,68375,66108,70316,68342,104130,68198,66495,68194,66046,230075,66916,67264,66218,68197,227197,226646,68349,17993,595136,407785,75406,225887,17995,72900
384	Caveolar macromolecular signaling complex	Mouse	11514,11555,12288,12391,14683,51792,19088
385	Caveolar macromolecular signaling complex, using anti-Cav-3	Mouse	11514,11555,12288,12391,14683,51792,19088,(14677,14678,14679)
386	Ubiquitin E3 ligase (UBADC1, RNF123)	Human	63891,10422
387	MCM complex	Human	4171,4172,4173,4174,4175,4176
388	Respiratory chain complex I, mitochondrial	Bovine	0,0,3283884,3283886,3283885,0,3283888,327673,338060,326346,281742,338084,327698,338064,327704,327714,327670,338063,327710,404188,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660,282289,338046,288380,327697,287327,327680,338057,327691,338079,287027,287014,282290,327717
389	ORC complex (origin recognition complex)	Human	4998,4999,23595,5000,5001,23594
390	Ubiquitin E3 ligase (SKP1A, FBXW2, CUL1)	Human	8454,26190,6500
391	Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)	Human	8451,1642,9978
392	Succinyl-CoA synthetase, GDP-forming	Pig	399539,397026
393	Succinyl-CoA synthetase, GDP-forming	Human	8802,8801
394	Succinyl-CoA synthetase, ADP-forming	Human	8803,8802
395	Succinyl-CoA synthetase, ADP-forming	Mouse	20916,56451
396	Succinyl-CoA synthetase, GDP-forming	Mouse	56451,20917
397	Succinyl-CoA synthetase, ADP-forming	Rat	114597,362404
398	Egasyn-glucuronidase complex	Mouse	13897,110006
399	Respiratory chain complex I, mitochondrial	Bovine	0,0,3283884,3283886,3283885,0,3283888,327673,338060,326346,281742,338084,327698,338064,327704,327714,327670,338063,327710,404188,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660,282289,338046,288380,327697,287327,327680,338057,327691,338079,287027,287014,282290,327717
400	Respiratory chain complex I (subcomplex I alpha), mitochondrial	Bovine	3283888,327673,338060,326346,281742,338084,327698,338064,327714,327670,338063,327710,404188,327702,327706,338065,288380,327697,287327,327691,338079,287027,287014,282290,327717
401	Respiratory chain complex I (subcomplex I lambda), mitochondrial	Bovine	281742,338084,327698,327714,338063,338065,288380,327697,287327,327691,338079,287027,287014,282290,327717
402	Respiratory chain complex I (subcomplex I beta), mitochondrial	Bovine	3283886,0,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660
403	Cytochrome bc1-complex (EC 1.10.2.2), mitochondrial	Bovine	512500,3283889,281570,616109,616871,282393,282394,287020,613899,286885
404	Isocitrate dehydrogenase, cytoplasmic	Human	3417
405	Glucosidase 2	Rat	23193,5589
406	N-acetylglucosamine-1-phosphotransferase	Bovine	79158,508713
407	Guanylyl cyclase, soluble (GUCY1A2, GUCY1B3)	Human	2977,2983
408	Guanylyl cyclase, soluble (GUCY1A3, GUCY1B3)	Human	2982,2983
409	Gamma-glutamylcysteine synthetase	Rat	25283,29739
413	(ER)-localized multiprotein complex, Ig heavy chains associated	Mouse	29867,67838,22027,14828,12282,18453,12304,19035,64136,320011
414	(ER)-localized multiprotein complex, in absence of Ig heavy chains	Mouse	29867,22027,14828,12282,18453,12304,19035,64136,320011
415	EXO1-MLH1-PMS2 complex	Human	9156,4292,5395
416	Nitric oxide synthase-dystrophin complex, skeletal muscle	Mouse	13405,18125
417	COX-2-Cav-3 complex	Rat	29161,29527
418	H/ACA ribonucleoprotein complex	Rat	170944,499709,52530,66181
419	Farnesyltransferase	Human	2339,2342
420	SAP97-Cav-3-Kv1.5 complex	Mammalia	12391,13383,25470
5850	p65-p65 Nf(kappa)B complex, Il-1-beta induced	Rat	309165
421	SAP97-Cav-3-Kv1.5 complex	Rat	29161,25252,25470
422	Beta-dystroglycan-caveolin-3 complex	Human	859,1605
423	EXO1-MLH1-PMS2 complex	Human	9156,4292,5395
424	EXO1-MLH1-PCNA complex	Human	9156,4292,5111
425	MSH4-MSH5-GPS2 complex	Human	2874,4438,4439
426	Meprin A	Human	4224,4225
427	Tripeptidyl peptidase	Mouse	22019
428	Molybdopterin synthase	Human	4338,4338
429	Phosphatidylinositol 3-kinase complex (PIK3C3, PIK3R4)	Human	5289,30849
430	18S U11/U12 snRNP	Human	79622,154007,1665,10081,10594,55599,23451,51639,10992,23450,10262,83443,6628,6632,6633,6634,6635,6636,6637,11066,4904,85437,55954,8233
431	MSH2-MSH6-PMS2-MLH1 complex	Human	4292,4436,2956,5395
432	N-NOS-CHIP-HSP70-1 complex	Human	3303,4842,10273
433	BASC complex (BRCA1-associated genome surveillance complex)	Human	472,641,672,4292,4361,4436,2956,4683,10111,5981,5982,5984
434	BASC (Ab 80) complex (BRCA1-associated genome surveillance complex)	Human	641,672,4292,4436,2956,5981,5982,5984
435	BASC (Ab 81) complex (BRCA1-associated genome surveillance complex)	Human	472,672,4292,5981,5982,5984
436	BASC (Ab C-20) complex (BRCA1-associated genome surveillance complex)	Human	672,2956,10111
437	AQP2-binding multiprotein force generator complex	Rat	63836,56611,79125,25386,296654,108897,25745,50685,501203,298975,361710,64159,59069,(81822,287876)
438	GCN5-TRRAP histone acetyltransferase complex	Human	672,2648,4436,2956,8464,10474,6881,27097,6880,8295
439	Phosphatidylinositol 3-kinase complex (PIK3CA, PIK3R1)	Bovine	282306,282307
440	Succinate dehydrogenase complex II (EC 1.3.5.1), mitochondrial	Mouse	66945,67680,66052,66925
441	TFTC-type histone acetyl transferase complex	Human	2099,2648,5469,9968,9969,9282,10025,9440,9439,9862,8295
442	Vacuolar ATPase	Bovine	550622,282148,282147,338089,404152,287017,282405,281641,282657,(286768,338038),(338059,338082)
443	BP-SMAD complex	Human	571,2071,10804,7071,4601,5702,4093,7045
444	Signal peptidase complex	Dog	404004,404003,0,404016,404005
445	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,8295
446	Succinate dehydrogenase complex II (EC 1.3.5.1), mitochondrial	Bovine	281480,286840,327696,281481
447	Kir4.1-dystrophin complex, retinal Mueller cells	Rat	29718,(24907,24907,24907)
448	Kir4.1-alpha-syntrophin complex, retinal Mueller cells	Rat	29718,362242
449	Kir4.1-beta-dystroglycan complex, retinal Mueller cells	Rat	114489,29718
450	Kir4.1-Aqp4 complex, retinal Mueller cells	Rat	25293,29718
451	Kir4.1-dystrobrevin complex, retinal Mueller cells	Rat	362715,29718
452	Retinal Mueller cells Aqp4-alpha-syntrophin complex	Rat	25293,362242
453	Retinal Mueller cells Aqp4-beta-dystroglycan complex	Rat	25293,114489
454	MKP3-CK2alpha complex	Mouse	12995,67603
455	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,8295
456	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,8295
457	Dystrophin-associated glycoprotein complex DGC (Dag1, Dp71f, Sgcd, Snta1), retinal glia cells	Rat	114489,13405,24052,362242
458	Dystrophin-associated glycoprotein complex DGC (Dag1, Dp71f, Utrn), retinal glia cells	Rat	114489,13405,25600
459	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,8295
460	CRB1-MPP5-INADL complex	Human	23418,10207,64398
461	MPP4-MPP5-CRB1 complex	Human	23418,58538,64398
462	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,8295
463	TFIID-beta complex	Human	6872,6881,6882,6883,6884,6874,6877,6878,6879,6880,6908
464	InsP3R1-HAP1A-Htt complex	Rat	29430,29424,25262
465	InsP3R1-HAP1A-Htt complex	Mouse	15114,15194,16438
466	Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN)	Human	51107,23385,5663,55851
467	Gamma-secretase complex (APH1B, PSEN2, PSENEN, NCSTN)	Human	83464,23385,5664,55851
468	Gamma-secretase complex (APH1A, PSEN2, PSENEN, NCSTN)	Human	51107,23385,5664,55851
469	TFIID-beta complex	Human	6872,6881,6882,6883,6884,6873,6874,6877,6878,6879,6880,6908
470	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6884,6873,6874,6877,27097,6878,10629,6879,6880,8295
471	PCAF complex	Human	8850,8464,6871,10474,6881,6883,27097,10629,6880,8295
472	Prolyl 4-hydroxylase (alpha(I)-type)	Human	5033,5034
473	Prolyl 4-hydroxylase (alpha(II)-type)	Mammalia	18452,5034
474	Prolyl 4-hydroxylase (alpha(III)-type)	Human	283208,5034
475	STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	Human	2648,23450,8464,9913,117143,10474,6881,6883,27097,10629,6880,8295
476	STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	Human	6314,2648,23450,8464,9913,117143,10474,6881,6883,27097,10629,6880,8295
477	PCAF complex	Human	8850,8464,6871,10474,6881,6883,27097,10629,6880,8295
478	STAGA core complex (SPT3-TAF9-GCN5 acetyltransferase complex)	Human	2648,8464,6880
479	Mupp1-Dlg4-Syngap1-CamkII complex	Rat	25400,24245,29495,29365,192117
480	TIF-IB complex	Mouse	21339,21340,21341,21374
482	cRET-Shc-Grb2-Gab2-P85PI3K-Shp2 complex	Mouse	14389,14784,18708,19247,19713,20416
484	TFIID complex	Human	6872,6881,6882,6883,6884,6874,6877,6878,6879,6880,6908
485	TFIID complex, B-cell specific	Human	6872,6881,6882,6883,6884,6874,6875,6877,6878,6879,6880,6908
486	WIP-WASp-actin-myosin-IIa complex	Human	59,10627,4627,4637,7454,7456
487	Cytochrome bc1-complex (EC 1.10.2.2), mitochondrial	Bovine	512500,3283889,281570,616109,616871,282393,282394,287020,613899,286885
488	Vezf1-p68RacGap complex	Mouse	239027,22344
489	TFIIA complex	Human	2957,2958
490	TFIIA complex	Human	2957,2958
492	DA complex	Human	2957,2958,6872,6881,6882,6883,6884,6873,83860,6874,6877,6878,6879,6880,6908
493	DAB complex	Human	2957,2958,2959,6872,6881,6882,6883,6884,6873,83860,6874,6877,6878,6879,6880,6908
494	Cytochrome bc1-complex (EC 1.10.2.2), mitochondrial	Bovine	512500,3283889,281570,616109,616871,282393,282394,287020,613899,286885
495	Cytochrome bc1-complex (EC 1.10.2.2), mitochondrial	Mouse	66445,17711,66594,66152,67530,22273,67003,66694,66576,22272
496	TFIID complex	Mouse	270627,24075,68776,66464,319944,228980,226182,21343,24074,63856,108143,21374
497	TAF4-TAF12 subcomplex of TFIID complex	Human	6883,6874
498	Ryk-Wny1-Fzd8 complex	Mouse	14370,20187,22408
499	Ryk-Wny1 complex	Mouse	20187,22408
500	Ryk-Wnt3a complex	Mouse	20187,22416
501	Ryk-Dvl1 complex	Mouse	13542,20187
502	Kir4.1-dystrophin complex, whole brain lysate	Mouse	13405,16513
503	Kir4.1-alpha-1-syntrophin complex, whole brain lysate	Mouse	16513,20648
504	Kir4.1-beta-dystroglycan complex, whole brain lysate	Mouse	13138,16513
505	Kir4.1-dystrophin complex, cortical astrocytes	Mouse	13405,16513
506	Kir4.1-alpha-1-syntrophin complex, cortical astrocytes	Mouse	16513,20648
507	Kir4.1-beta-dystroglycan complex, cortical astrocytes	Mouse	13138,16513
508	TFIID complex	Human	6872,6881,6882,6883,6874,6877,6878,6879,6880,6908
509	TFIID complex	Human	6872,6881,6882,6883,6884,8148,6874,6877,6878,6879,6880,6908
510	TFIID subcomplex, testis-specific	Mouse	74469,21374
511	TFIID subcomplex, testis-specific	Mouse	270627,74469
512	AQP-1 regulatory complex	Rat	25240,29232,25643,25472,29692
513	TFTC complex (TATA-binding protein-free TAF-II-containing complex)	Human	6314,2648,23450,8464,10474,6881,6883,6873,6874,6877,27097,6878,10629,6879,6880,51616,8295
514	TFIID-beta complex	Human	6872,6881,6882,6883,6884,6874,6877,6878,6879,6880,51616,6908
515	Inner medullary AKAP-signaling complex	Rat	25522,(24674,24675),(29699,24679)
516	Cytochrome bc1-complex (EC 1.10.2.2), mitochondrial	Rat	66445,0,690848,66152,362897,301011,293448,291103,366448,497902
517	Kinase-scaffold-phosphatase complex, PKA-AKAP79-CaN	Human	9495,5530,5576
518	AKAP250-PKA-PDE4D complex	Human	9590,5144,(5566,5567,5568)
519	AMY-1-S-AKAP84-RII-beta complex	Human	8165,26292,5577
520	KCNQ1 macromolecular complex	Human	10142,3784,(5499,5500,5501),(5566,5567,5568),(5576,5577)
521	Polycystin-1-E-cadherin-beta-catenin complex	Human	999,1499,5310
522	Polycystin-1-E-cadherin-beta-catenin-Flotillin-2 complex	Human	999,1499,2319,5310
523	Yotiao-RII-NR1 complex	Rat	246150,24408,29699,24679
525	TIP60 histone acetylase complex	Human	86,10524,8607,10856,8295
526	TRPC3-TRPC4 channel complex, redox-sensitive	Pig	22065,22066
527	TRPC3-TRPC4 channel complex, redox-sensitive	Human	7222,7223
528	NuA4/Tip60 HAT complex	Human	86,10902,64769,55929,57634,80314,10524,54556,10933,9643,55257,8607,10856,8295,8089
529	NuA4/Tip60 HAT complex	Human	86,10902,64769,55929,57634,80314,10524,54556,10933,9643,55257,8607,10856,8295,6944,8089
530	Cytochrome c oxidase (EC 1.9.3.1), mitochondrial	Bovine	281090,444878,287012,282200,100270792,782486,338086,327674,327718,615757,0,3283880,0
531	XPA-ERCC1-ERCC4 complex	Human	2067,2072,7507
532	M1 mAChR-TRPC6-multiprotein complex	Rat	24244,25229,25639,24680,89823,(24674,24675)
533	IMP3-IMP4-MPP10 complex	Human	55272,92856,10199
534	M1 mAChR-TRPC6-PKC complex	Rat	25229,24680,89823
535	TRAP complex	Human	892,5469,84246,9968,9969,9282,10025,9440,9412,9862,9442,51003,29079,10001,7067,9967
536	TRPC1-TRPC3-TRPC7 complex	Human	7220,7222,57113
537	Mediator complex	Mouse	57261,26896,216154,234959,56771,108098,67381,69792,66213
538	Cytochrome c oxidase (EC 1.9.3.1), mitochondrial	Mouse	12857,12858,12859,12861,110323,12864,12866,66142,12867,12868,19224,17709,0
540	HMG1-TBP-TATA complex	Mammalia	282691,6908
541	IGF1-IGFBP3-ALS complex	Human	3479,3483,3486
542	Cytochrome c oxidase (EC 1.9.3.1), mitochondrial	Bovine	281090,444878,287012,282200,100270792,782486,338086,327674,327718,615757,0,3283880,0
543	Cytochrome c oxidase (EC 1.9.3.1), mitochondrial	Bovine	281090,444878,287012,282199,100270792,782486,327688,327674,327718,281091,0,3283880,0
544	TRPC3-TRPC6-Ca2+-signaling complex	Dog	81662,25262,25679,24654,85240,29322,81802,60395,(89823,89823,89823)
546	Cytochrome c oxidase (EC 1.9.3.1), mitochondrial	Rat	29445,252934,94194,25282,0,286962,29507,303393,100188937,171335,26195,26198,26204
547	SMCC complex	Human	892,1024,5469,9968,9969,9282,10025,9440,9412,9862,9442,29079,10001,9967
548	DRIP complex	Human	5469,9968,9969,9282,10025,9440,9439,9862,9441,29079,10001,9443,6257,7421
549	DRIP complex	Human	5469,9968,9969,9282,10025,9440,9439,9862,9441,29079,10001,9443,6257,7421
550	NOS3-CAV1-NOSTRIN complex	Human	857,4846,115677
551	TDT-TDIF2-core-histone complex	Human	1791,30836,(9555,55506)
552	IFNB1-IFNAR1-IFNAR2- complex	Human	3454,3455,3456
553	RHOA-IP3R-TRPC1 complex	Human	3708,387,7220
554	PBAF complex (Polybromo- and BAF containing complex)	Human	86,196528,55193,6597,6598,6599,6601,6602,6603,6605
555	BAF complex	Human	86,8289,6597,6598,6599,6601,6602,6603,6605
556	PBAF complex (Polybromo- and BAF containing complex)	Human	86,196528,55193,6597,6598,6599,6601,6602,6605
557	TRP1-G alpha-11-IP3R3-CAV1 signaling complex	Human	857,2767,3710,7220
558	Channel complex TRPM6-TRPM7	Human	140803,54822
559	Decapping complex	Human	55802,167227,1656,80153,23644
560	Kir6.2-Sur1 complex	Mouse	25559,16514
561	LSm1-7 complex	Human	27257,57819,27258,25804,23658,11157,51690
562	LSm2-8 complex	Human	57819,27258,25804,23658,11157,51690,51691
563	F1F0-ATP synthase (EC 3.6.3.14), mitochondrial	Human	498,506,509,513,514,515,516,10476,521,522,9551,10632,539,93974,4508,4509
564	BAF complex	Human	86,8289,6598,6599,6601,6605,(6595,6597),(6602,6603,6604)
565	PBAF complex (Polybromo- and BAF containing complex)	Human	86,196528,55193,6597,6598,6599,6601,6605,(6602,6603,6604)
566	BAF complex	Human	60,86,8289,6597,6598,6599,6601,6605,(6602,6603,6604)
567	Clathrin-CAP-1A-Na(v)1.8 channel complex	Rat	266809,29571,(83800,116561,54241)
568	Nuclear pore complex	Rat	8086,57122,55746,25281,117021,23279,366016,23165,8021,295692,79023,348995,25497,53372,65274,79902,113929,291874,4928,245922,11097,113975,58958,362281,5903,6396,81929,7175
569	PSD95-Nos1-Grin2b complex	Rat	29495,24410,24598
570	p300-CBP-p270-SWI/SNF complex	Human	8289,1387,2033,6597,6598,6599,6601
571	p300-CBP-p270 complex	Human	8289,1387,2033
572	PYR complex	Mouse	107932,15182,15289,22778,245688,20587,20588,68094,83797,57376,(11461,11465),(56456,83766)
574	F1-ATP synthase (EC 3.6.3.14) -  IF1 (inhibitor protein)  complex, mitochondrial	Bovine	282578,327675,327668,338081,617230,327699
575	ABIN2-NFKB1-MAP3K8 complex	Human	1326,4790,79155
576	F1F0-ATP synthase (EC 3.6.3.14), mitochondrial	Bovine	282578,327675,327668,338081,617230,282701,338053,282710,338040,282690,281640,327699,3283882,3283881
577	FHL2-p53-HIPK2 complex	Human	2274,28996,7157
578	PYR complex	Mouse	20587,68094,83797,57376
579	Epo-R-PLC-gamma-TRPC2 complex	Mouse	13857,18803,22064
580	Epo-R-IP(3)R type II-TRPC2 complex	Mouse	13857,16439,22064
581	Epo-R-PLC-gamma 1-IP(3)R type II-TRPC2 signaling complex	Mouse	13857,16439,18803,22064
582	Ikaros complex	Mouse	107932,433759,15182,22778,22779,22780,19646,20586,20588,83797,83796,66993
583	Ikaros-NuRD complex	Mouse	107932,433759,15182,22778,22779,22780
584	Ppp3cb-RyR2-mAkap complex	Rat	64553,24675,689560
585	Mi2/NuRD-BCL6-MTA3 complex	Human	604,1108,3065,53615,57504
586	Ccnb1-Itpr1-Cdc2 signaling complex	Rat	25203,54237,25262
587	NuRD.1 complex	Human	1108,3065,3066,53615,9112,57504,5928,5931
588	Respiratory chain supercomplex (complex I, III, IV), mitochondrial, heart	Bovine	281090,444878,287012,282199,100270792,782486,327688,327674,327718,615757,512500,0,3283880,0,3283889,0,0,3283884,3283886,3283885,0,3283888,327673,338060,326346,281742,338084,327698,338064,327704,327714,327670,338063,327710,404188,327702,327690,327701,404161,327713,338073,327706,338061,327665,338065,282517,327660,282289,338046,288380,327697,287327,327680,338057,327691,338079,287027,287014,282290,327717,281570,616109,616871,282393,282394,287020,613899,286885
